5464	30	2546345
3354	
5465	37	7291520
4024	
5466	6	3073615
2904	
5467	12	5658688
3726	
5468	37	7294875
3355	
5469	38	5648723
3710	
5470	4	7297831
2956	
5471	29	5338100
3848	
5472	18	5666393
4105	
5473	37	7305137
3706	
5474	39	5342215
4115	
5475	33	3748127
4042	
5476	47	2553865
3920	
5477	3	5651615
2892	
5478	23	2914243
3978	
5479	21	7308775
3638	
5480	4	7311973
3198	
5481	12	5669671
3278	
5482	12	5673506
3835	
5483	31	1875750
3043	
5484	36	2567029
3321	
5485	15	5345968
3753	
5486	23	2917601
3358	
5487	37	7314994
3021	
5488	14	1948070
4034	
5489	18	5677309
3803	
5490	46	3515306
3023	
5491	49	3751446
3319	
5492	11	2570787
3758	
5493	8	3077694
4079	
5494	5	7318992
3998	
5495	2	5349272
3304	
5496	13	3433245
4244	
5497	28	7323202
4210	
5498	4	7327074
3872	
5499	9	2557638
3773	
5500	46	3518847
3541	
5501	14	1950956
2886	
5502	4	7377467
3593	
5503	26	5680596
3287	
5504	24	3755403
3957	
5505	7	3437266
4021	
5506	39	5392125
3253	
5507	3	5655339
3724	
5508	46	3521851
3004	
5509	35	5395617
3492	
5510	40	5658825
3486	
5511	46	3524948
3097	
5512	13	3440829
3563	
5513	38	5665765
3340	
5514	12	5683620
3024	
5515	36	2574711
3924	
5516	16	2625138
3627	
5517	39	5398752
3135	
5518	13	3491256
3627	
5519	37	7380716
3249	
5520	10	2920849
3248	
5521	3	5669324
3559	
5522	22	3575642
3894	
5523	12	5687345
3725	
5524	12	5691594
4249	
5525	9	2561100
3462	
5526	17	3495490
4234	
5527	6	3081994
4300	
5528	41	5735345
4151	
5529	41	5738341
2996	
5530	20	7384264
3548	
5531	36	2628810
3672	
5532	36	2632021
3211	
5533	38	5672952
3628	
5534	16	2639900
4279	
5535	15	5405623
3271	
5536	6	3084944
2950	
5537	30	2564271
3171	
5538	38	5676623
3671	
5539	48	5679848
3225	
5540	45	3578658
3016	
5541	34	5409901
4278	
5542	46	3581757
3099	
5543	42	5682827
2979	
5544	11	2643252
3352	
5545	12	5741336
2995	
5546	33	3762746
3743	
5547	46	3584824
3067	
5548	39	5413673
3772	
5549	45	3592245
3821	
5550	24	3766352
3606	
5551	10	2971403
3754	
5552	36	2646147
2895	
5553	19	3769755
3403	
5554	4	7392101
4237	
5555	6	3088971
4027	
5556	13	3503219
4129	
5557	39	5417500
3827	
5558	12	5744857
3521	
5559	6	3092869
3898	
5560	31	1878762
3012	
5561	24	3773224
3469	
5562	44	3507332
4113	
5563	1	5752414
3957	
5564	34	5420867
3367	
5565	17	3511054
3722	
5566	11	2649552
3405	
5567	34	5424502
3635	
5568	0	2974376
2973	
5569	17	3514284
3230	
5570	10	2978235
3859	
5571	38	5686484
3657	
5572	7	3517639
3355	
5573	0	2985844
4009	
5574	43	7395956
3855	
5575	24	3776326
3102	
5576	10	2988781
2937	
5577	4	7399385
3429	
5578	6	3143657
3988	
5579	13	3521555
3916	
5580	22	3595552
3307	
5581	3	5736200
2916	
5582	20	7402911
3526	
5583	8	3147730
4073	
5584	20	7405990
3079	
5585	9	2567449
3178	
5586	17	3525407
3852	
5587	8	3150834
3104	
5588	19	3779889
3563	
5589	11	2652508
2956	
5590	19	3784156
4267	
5591	24	3834191
3235	
5592	20	7409168
3178	
5593	25	7412163
2995	
5594	16	2656400
3892	
5595	32	5755316
2902	
5596	40	5739928
3728	
5597	26	5758600
3284	
5598	11	2660010
3610	
5599	21	7462915
3952	
5600	5	7466138
3223	
5601	39	5428627
4125	
5602	3	5743003
3075	
5603	36	2663292
3282	
5604	22	3599768
4216	
5605	38	5750407
3804	
5606	2	5432423
3796	
5607	3	5753894
3487	
5608	5	7470274
4136	
5609	8	3157548
3114	
5610	3	5757545
3651	
5611	49	3837095
2904	
5612	32	5762455
3855	
5613	0	2992717
3936	
5614	1	5765788
3333	
5615	18	5769326
3538	
5616	20	7473217
2943	
5617	14	1954872
3916	
5618	19	3840617
3522	
5619	12	5772493
3167	
5620	45	3603374
3606	
5621	17	3576434
4227	
5622	15	5435733
3310	
5623	20	7479865
3048	
5624	10	2997029
4312	
5625	6	3161024
3476	
5626	14	1959085
4213	
5627	41	5775422
2929	
5628	29	5478959
3626	
5629	13	3579841
3407	
5630	10	3000929
3900	
5631	0	3004955
4026	
5632	23	3007848
2893	
5633	42	5761618
4073	
5634	26	5778670
3248	
5635	45	3607309
3935	
5636	10	3662415
2967	
5637	27	3164196
3172	
5638	43	7483018
3153	
5639	46	3610931
3622	
5640	13	3583762
3921	
5641	1	5821336
3066	
5642	14	1962321
3236	
5643	41	5824581
3245	
5644	38	5764567
2949	
5645	42	5768760
4193	
5646	8	3167780
3584	
5647	46	3661822
4091	
5648	1	5828359
3778	
5649	36	2713876
3784	
5650	10	3665790
3375	
5651	38	5772327
3567	
5652	3	5823086
3959	
5653	48	5826636
3550	
5654	19	3843721
3104	
5655	8	3171926
4146	
5656	15	5482146
3187	
5657	46	3665421
3599	
5658	5	7486337
3319	
5659	16	2717277
3401	
5660	47	2570653
3204	
5661	26	5831707
3348	
5662	44	3590617
3255	
5663	7	3594419
3802	
5664	17	3598582
4163	
5665	5	7489506
3169	
5666	17	3601782
3200	
5667	19	3851448
4127	
5668	42	5829794
3158	
5669	4	7492605
3099	
5670	26	5838925
3618	
5671	22	3669469
4048	
5672	15	5485365
3219	
5673	13	3605124
3342	
5674	46	3677378
4309	
5675	25	7495489
2884	
5676	14	2034513
3792	
5677	1	5841937
3012	
5678	28	7499463
3974	
5679	27	3174825
2899	
5680	19	3855148
3700	
5681	0	3669976
4186	
5682	34	5493144
4179	
5683	1	5846085
4148	
5684	31	1950075
2913	
5685	46	3680903
3525	
5686	33	3859322
4174	
5687	35	5496888
3744	
5688	24	3863527
4205	
5689	17	3608792
3668	
5690	10	3676701
3125	
5691	41	5849745
3660	
5692	28	7549538
3275	
5693	43	7553199
3661	
5694	16	2720854
3577	
5695	39	5499816
2928	
5696	34	5502897
3081	
5697	46	3684059
3156	
5698	42	5836850
3456	
5699	4	7556195
2996	
5700	41	5853456
3711	
5701	13	3611741
2949	
5702	48	5840723
3873	
5703	45	3687537
3478	
5704	41	5856501
3045	
5705	34	5505801
2904	
5706	39	5508847
3046	
5707	44	3661444
2903	
5708	43	7559928
3733	
5709	6	3179042
4217	
5710	30	2573792
3139	
5711	40	5844264
3541	
5712	38	5847702
3438	
5713	42	5850626
2924	
5714	12	5859730
3229	
5715	43	7567760
4232	
5716	47	2624727
4135	
5717	32	5863173
3443	
5718	44	3665374
3930	
5719	9	2628515
3788	
5720	17	3668931
3557	
5721	36	2728650
4196	
5722	31	1954047
3972	
5723	21	7571223
3463	
5724	47	2632721
4206	
5725	5	7575401
4178	
5726	34	5512685
3838	
5727	24	3867660
4133	
5728	10	3680067
3366	
5729	36	2732828
4178	
5730	43	7578365
2964	
5731	28	7581939
3574	
5732	9	2639205
2884	
5733	16	2737031
4203	
5734	21	7584828
2889	
5735	38	5854907
4281	
5736	4	7588131
3303	
5737	7	3675811
3280	
5738	39	5516394
3709	
5739	7	3679249
3438	
5740	32	5866293
3120	
5741	47	2643408
4203	
5742	47	2646688
3280	
5743	27	3182350
3308	
5744	43	7638373
3442	
5745	38	5857878
2971	
5746	43	7642477
4104	
5747	34	5520168
3774	
5748	44	3683224
3975	
5749	20	7646308
3831	
5750	18	5909585
3692	
5751	49	3871723
4063	
5752	27	3233230
4080	
5753	5	7653993
4085	
5754	18	5912666
3081	
5755	43	7657529
3536	
5756	18	5915955
3289	
5757	30	2650394
3706	
5758	7	3686201
2977	
5759	28	7661468
3939	
5760	38	5908640
3962	
5761	41	5923082
3527	
5762	14	2038806
4293	
5763	43	7664547
3079	
5764	47	2654165
3771	
5765	29	5523158
2990	
5766	17	3689681
3480	
5767	46	3691198
3661	
5768	41	5926101
3019	
5769	32	5930288
4187	
5770	49	3922741
4218	
5771	42	5912573
3933	
5772	15	5527465
4307	
5773	35	5531425
3960	
5774	35	5535198
3773	
5775	25	7668651
4104	
5776	26	5933681
3393	
5777	18	5936767
3086	
5778	26	5940858
4091	
5779	21	7672202
3551	
5780	46	3695394
4196	
5781	48	5916484
3911	
5782	46	3699476
4082	
5783	26	5943853
2995	
5784	34	5564236
3838	
5785	12	5947638
3785	
5786	39	5567858
3622	
5787	11	2740018
2987	
5788	11	2743466
3448	
5789	13	3693474
3793	
5790	18	5951007
3369	
5791	25	7722029
3027	
5792	20	7725880
3851	
5793	11	2746498
3032	
5794	41	5994865
4258	
5795	14	2042065
3259	
5796	45	3750401
4125	
5797	1	5998688
3823	
5798	26	6001578
2890	
5799	37	7729522
3642	
5800	7	3696618
3144	
5801	38	5923228
3144	
5802	43	7736996
3874	
5803	5	7740565
3569	
5804	25	7743557
2992	
5805	45	3754501
4100	
5806	2	5571107
3249	
5807	19	3926171
3430	
5808	16	2797397
4099	
5809	37	7746644
3087	
5810	26	6008655
3477	
5811	38	5926117
2889	
5812	12	6011798
3143	
5813	19	3930265
4094	
5814	26	6015770
3972	
5815	34	5577998
3291	
5816	41	6020074
4304	
5817	31	1957968
3921	
5818	14	2045035
2970	
5819	33	3936913
3048	
5820	48	5929334
3217	
5821	30	2657752
3587	
5822	6	3236169
2939	
5823	27	3239468
3299	
5824	21	7750150
3506	
5825	10	3684127
4060	
5826	46	3757407
2906	
5827	44	3700486
3868	
5828	21	7753988
3838	
5829	9	2661814
4062	
5830	39	5582042
4044	
5831	9	2711900
3286	
5832	37	7757375
3387	
5833	16	2800597
3200	
5834	37	7761539
4164	
5835	0	3687201
3074	
5836	14	2048951
3916	
5837	38	5932216
2882	
5838	13	3751556
4270	
5839	34	5585737
3695	
5840	49	3940944
4031	
5841	41	6024092
4018	
5842	43	7811766
3427	
5843	8	3246576
3508	
5844	21	7814870
3104	
5845	18	6027993
3901	
5846	24	3944532
3588	
5847	25	7818905
4035	
5848	40	5935312
3096	
5849	9	2715900
4000	
5850	46	3764239
3232	
5851	32	6031022
3029	
5852	38	5938837
3525	
5853	8	3249714
3138	
5854	2	5588727
2990	
5855	12	6034149
3127	
5856	25	7826484
3979	
5857	11	2804445
3848	
5858	40	5942748
3911	
5859	8	3253743
4029	
5860	29	5592305
3578	
5861	35	5596103
3798	
5862	39	5599506
3403	
5863	48	5946737
3989	
5864	34	5603649
4143	
5865	2	5607454
3805	
5866	18	6038462
4313	
5867	24	3948722
4190	
5868	49	3952212
3490	
5869	0	3690974
3773	
5870	36	2807827
3382	
5871	28	7830580
4096	
5872	30	2719002
3102	
5873	37	7834481
3901	
5874	1	6081326
3264	
5875	24	3956048
3836	
5876	16	2814446
3019	
5877	31	1961228
3260	
5878	39	5610583
3129	
5879	42	5996808
3271	
5880	21	7838179
3698	
5881	40	6000730
3922	
5882	8	3257578
3835	
5883	45	3768493
4254	
5884	7	3754518
2962	
5885	4	7841385
3206	
5886	25	7845638
4253	
5887	49	3959383
3335	
5888	2	5613711
3128	
5889	35	5617650
3939	
5890	22	3771804
3311	
5891	8	3261182
3604	
5892	49	4009977
3794	
5893	16	2817940
3494	
5894	29	5620974
3324	
5895	13	3762090
3972	
5896	43	7895999
3561	
5897	39	5649073
2899	
5898	26	6085021
3695	
5899	47	2726013
3411	
5900	28	7900316
4317	
5901	29	5653033
3960	
5902	41	6088390
3369	
5903	16	2821085
3145	
5904	45	3774691
2887	
5905	45	3778289
3598	
5906	43	7903251
2935	
5907	47	2729619
3606	
5908	38	6004038
3308	
5909	5	7910262
3411	
5910	21	7913146
2884	
5911	0	3693970
2996	
5912	38	6011395
3757	
5913	12	6095305
3315	
5914	38	6014617
3222	
5915	41	6099001
3696	
5916	13	3766254
4164	
5917	11	2824837
3752	
5918	1	6102615
3614	
5919	17	3769150
2896	
5920	16	2827937
3100	
5921	28	7917065
3919	
5922	15	5656029
2996	
5923	47	2733191
3572	
5924	13	3773061
3911	
5925	41	6105981
3366	
5926	35	5663887
4258	
5927	39	5666903
3016	
5928	25	7921254
4189	
5929	7	3776729
3668	
5930	21	7924336
3082	
5931	7	3780825
4096	
5932	46	3781339
3050	
5933	21	7927736
3400	
5934	34	5670875
3972	
5935	32	6110053
4072	
5936	14	2121158
3807	
5937	46	3785083
3744	
5938	40	6018403
3786	
5939	1	6113110
3057	
5940	32	6117182
4072	
5941	10	3697689
3719	
5942	0	3748037
3548	
5943	35	5674183
3308	
5944	18	6167946
3964	
5945	11	2832127
4190	
5946	15	5678273
4090	
5947	12	6172210
4264	
5948	0	3752134
4097	
5949	34	5681961
3688	
5950	14	2125327
4169	
5951	7	3783828
3003	
5952	13	3787155
3327	
5953	29	5685614
3653	
5954	4	7931937
4201	
5955	9	2737240
4049	
5956	28	7981623
2886	
5957	13	3837578
3623	
5958	49	4013431
3454	
5959	14	2129320
3993	
5960	0	3756437
4303	
5961	33	4021323
4292	
5962	44	3841656
4078	
5963	49	4025218
3895	
5964	10	3763664
3627	
5965	15	5689686
4072	
5966	4	7984692
3069	
5967	33	4028263
3045	
5968	45	3835394
3511	
5969	32	6176514
4304	
5970	41	6184263
4149	
5971	35	5693789
4103	
5972	22	3838391
2997	
5973	5	7987619
2927	
5974	41	6187788
3525	
5975	26	6191356
3568	
5976	27	3264384
3202	
5977	34	5697220
3431	
5978	45	3841397
3006	
5979	25	7991859
4240	
5980	19	4031778
3515	
5981	47	2740147
2907	
5982	20	7998850
3391	
5983	10	3766909
3245	
5984	26	6194534
3178	
5985	39	5701234
4014	
5986	30	2743199
3052	
5987	42	6021937
3534	
5988	22	3844694
3297	
5989	26	6198065
3531	
5990	35	5704465
3231	
5991	5	8002480
3630	
5992	39	5707677
3212	
5993	37	8006743
4263	
5994	4	8010928
4185	
5995	30	2746746
3547	
5996	5	8014653
3725	
5997	38	6026057
4120	
5998	4	8017969
3316	
5999	18	6201799
3734	
6000	14	2133303
3983	
6001	45	3851880
3586	
6002	14	2137030
3727	
6003	46	3855143
3263	
6004	25	8068118
3349	
6005	10	3770373
3464	
6006	11	2835568
3441	
6007	42	6029616
3559	
6008	7	3848792
3536	
6009	11	2886099
3731	
6010	22	3859234
4091	
6011	47	2750029
3283	
6012	41	6205602
3803	
6013	39	5736750
3873	
6014	35	5740526
3776	
6015	13	3852448
3656	
6016	5	8071920
3802	
6017	7	3856700
4252	
6018	42	6032690
3074	
6019	9	2799831
3002	
6020	2	5743830
3304	
6021	29	5750865
3435	
6022	37	8074993
3073	
6023	12	6255928
3526	
6024	8	3267496
3112	
6025	4	8078034
3041	
6026	40	6082542
3052	
6027	13	3860030
3330	
6028	15	5755046
4181	
6029	19	4035488
3710	
6030	40	6086621
4079	
6031	26	6259994
4066	
6032	39	5758467
3421	
6033	25	8085067
3433	
6034	2	5761886
3419	
6035	49	4038448
2960	
6036	17	3862916
2886	
6037	42	6089849
3228	
6038	46	3863478
4244	
6039	49	4041827
3379	
6040	24	4045822
3995	
6041	42	6097611
4162	
6042	15	5765166
3280	
6043	20	8088494
3427	
6044	37	8091910
3416	
6045	31	1964467
3239	
6046	22	3867244
3766	
6047	2	5769065
3899	
6048	41	6263601
3607	
6049	7	3866924
4008	
6050	41	6270154
2953	
6051	11	2889637
3538	
6052	16	2893283
3646	
6053	39	5772349
3284	
6054	47	2803471
3640	
6055	40	6101256
3645	
6056	25	8094832
2922	
6057	10	3773312
2939	
6058	48	6105547
4291	
6059	45	3871163
3919	
6060	39	5775385
3036	
6061	0	3777460
4148	
6062	36	2899878
2995	
6063	0	3781128
3668	
6064	10	3784451
3323	
6065	36	2902919
3041	
6066	17	3870689
3765	
6067	6	3317865
3569	
6068	8	3321120
3255	
6069	20	8098515
3683	
6070	1	6274295
4141	
6071	7	3921241
3752	
6072	32	6278085
3790	
6073	12	6281816
3731	
6074	4	8101892
3377	
6075	9	2806983
3512	
6076	39	5778584
3199	
6077	38	6108807
3260	
6078	23	3834297
3046	
6079	41	6284951
3135	
6080	38	6112958
4151	
6081	25	8105211
3319	
6082	2	5782788
4204	
6083	15	5785835
3047	
6084	31	2035866
2999	
6085	10	3838053
3756	
6086	42	6116951
3993	
6087	23	3841810
3757	
6088	32	6287945
2994	
6089	12	6292264
4319	
6090	49	4096495
3873	
6091	40	6167183
3432	
6092	39	5788953
3118	
6093	43	8155081
3070	
6094	9	2814686
4103	
6095	29	5792303
3350	
6096	35	5821342
3839	
6097	40	6171084
3901	
6098	27	3324142
3022	
6099	11	2906888
3969	
6100	41	6343211
4147	
6101	7	3924942
3701	
6102	37	8158990
3909	
6103	22	3921435
3472	
6104	0	3848895
3485	
6105	47	2818182
3496	
6106	28	8162088
3098	
6107	9	2821648
3466	
6108	3	6174119
3035	
6109	28	8168688
3000	
6110	19	4099999
3504	
6111	39	5824473
3131	
6112	30	2825120
3472	
6113	46	3925134
3699	
6114	17	3929013
4071	
6115	37	8171861
3173	
6116	47	2828460
3340	
6117	27	3332025
4283	
6118	36	2911116
4228	
6119	47	2832168
3708	
6120	15	5828504
4031	
6121	5	8174981
3120	
6122	27	3335729
3704	
6123	37	8177963
2982	
6124	18	6347442
4231	
6125	39	5836334
4230	
6126	49	4103062
3063	
6127	40	6181358
3639	
6128	37	8181607
3644	
6129	42	6185357
3999	
6130	18	6355065
4023	
6131	13	3935624
3011	
6132	14	2208785
3355	
6133	9	2835057
2889	
6134	35	5840133
3799	
6135	34	5843940
3807	
6136	1	6358789
3724	
6137	3	6189480
4123	
6138	27	3339790
4061	
6139	46	3929199
4065	
6140	18	6361917
3128	
6141	15	5847821
3881	
6142	16	2914680
3564	
6143	32	6365872
3955	
6144	37	8184532
2925	
6145	14	2212994
4209	
6146	13	3939275
3651	
6147	47	2885518
3661	
6148	48	6192831
3351	
6149	10	3852986
4091	
6150	34	5851482
3661	
6151	5	8188839
4307	
6152	0	3856192
3206	
6153	9	2889701
4183	
6154	29	5855703
4221	
6155	12	6370090
4218	
6156	13	3942747
3472	
6157	21	8192387
3548	
6158	37	8242343
3156	
6159	24	4109744
3082	
6160	26	6373165
3075	
6161	49	4113701
3957	
6162	8	3343004
3214	
6163	42	6195978
3147	
6164	12	6376931
3766	
6165	12	6426740
3009	
6166	40	6200086
4108	
6167	27	3346869
3865	
6168	47	2893532
3831	
6169	10	3859088
2896	
6170	3	6204095
4009	
6171	19	4117574
3873	
6172	43	8245671
3328	
6173	24	4121034
3460	
6174	44	3945968
3221	
6175	28	8249267
3596	
6176	15	5859691
3988	
6177	34	5863726
4035	
6178	9	2901353
4221	
6179	29	5866616
2890	
6180	37	8256641
3774	
6181	37	8259932
3291	
6182	44	3948897
2929	
6183	26	6431028
4288	
6184	18	6435278
4250	
6185	19	4124918
3884	
6186	8	3350288
3419	
6187	41	6442645
3767	
6188	7	3952093
3196	
6189	48	6253978
3083	
6190	26	6446044
3399	
6191	33	4128739
3821	
6192	43	8263035
3103	
6193	35	5870102
3486	
6194	31	2039058
3192	
6195	47	2904357
3004	
6196	20	8267066
4031	
6197	43	8270012
2946	
6198	35	5874216
4114	
6199	26	6450149
4105	
6200	41	6453713
3564	
6201	42	6258274
4296	
6202	15	5877652
3436	
6203	20	8273537
3525	
6204	39	5881067
3415	
6205	5	8276995
3458	
6206	4	8327258
3463	
6207	46	3936652
3853	
6208	41	6456779
3066	
6209	42	6261667
3393	
6210	33	4179774
4235	
6211	9	2907739
3382	
6212	30	2910856
3117	
6213	36	2918018
3338	
6214	47	2914693
3837	
6215	14	2216848
3854	
6216	40	6269525
4258	
6217	38	6273283
3758	
6218	17	3955522
3429	
6219	20	8331428
4170	
6220	16	2921010
2992	
6221	12	6459953
3174	
6222	49	4183935
4161	
6223	2	5909873
3606	
6224	1	6463182
3229	
6225	25	8334479
3051	
6226	41	6513322
3340	
6227	44	3958432
2910	
6228	21	8337466
2987	
6229	33	4187078
3143	
6230	49	4194868
4190	
6231	28	8344915
3849	
6232	34	5913615
3742	
6233	25	8348530
3615	
6234	28	8351476
2946	
6235	37	8355467
3991	
6236	17	4008221
2989	
6237	0	3863254
4166	
6238	27	3353346
3058	
6239	30	2918123
3430	
6240	18	6516895
3573	
6241	8	3404460
4314	
6242	1	6520061
3166	
6243	2	5916986
3371	
6244	1	6523141
3080	
6245	9	2922232
4109	
6246	45	3940541
3889	
6247	30	2972317
3285	
6248	38	6276178
2895	
6249	26	6529663
2922	
6250	36	2970959
3149	
6251	27	3407719
3259	
6252	21	8358646
3179	
6253	7	4012085
3864	
6254	12	6532615
2952	
6255	8	3411585
3866	
6256	47	2975204
2887	
6257	12	6536833
4218	
6258	15	5923486
2900	
6259	3	6279576
3398	
6260	36	2973864
2905	
6261	23	3867118
3864	
6262	44	4015211
3126	
6263	26	6540105
3272	
6264	3	6282850
3274	
6265	30	2978244
3040	
6266	45	3944176
3635	
6267	27	3419357
4172	
6268	42	6286033
3183	
6269	38	6289008
2975	
6270	21	8362053
3407	
6271	34	5927668
4182	
6272	6	3423504
4147	
6273	39	5931026
3358	
6274	25	8364987
2934	
6275	2	5933989
2963	
6276	15	5938037
4048	
6277	2	5941535
3498	
6278	14	2220436
3588	
6279	14	2224009
3573	
6280	41	6543215
3110	
6281	29	5944746
3211	
6282	20	8415187
3400	
6283	2	5948034
3288	
6284	44	4022449
3638	
6285	1	6546140
2925	
6286	2	5951436
3402	
6287	8	3427526
4022	
6288	32	6549577
3437	
6289	6	3430842
3316	
6290	25	8418672
3485	
6291	38	6339767
3959	
6292	22	3948010
3834	
6293	21	8422664
3992	
6294	33	4197981
3113	
6295	25	8429555
3291	
6296	21	8432931
3376	
6297	24	4201368
3387	
6298	27	3434816
3974	
6299	0	3871136
4018	
6300	0	3921864
3928	
6301	47	2984898
3054	
6302	6	3438915
4099	
6303	38	6344049
4282	
6304	28	8437063
4132	
6305	17	4025739
3290	
6306	0	3925898
4034	
6307	23	3929316
3418	
6308	28	8440534
3471	
6309	30	2987821
2923	
6310	21	8444318
3784	
6311	19	4204795
3427	
6312	26	6599544
3167	
6313	12	6602499
2955	
6314	30	2991472
3651	
6315	22	3951536
3526	
6316	45	3954689
3153	
6317	9	2995198
3726	
6318	3	6348095
4046	
6319	13	4029718
3979	
6320	32	6605886
3387	
6321	3	6355477
3782	
6322	41	6613302
3816	
6323	8	3488924
3209	
6324	43	8448551
4233	
6325	39	5954424
2988	
6326	31	2043084
4026	
6327	20	8451904
3353	
6328	38	6359154
3677	
6329	4	8502249
3545	
6330	26	6616825
3523	
6331	11	2977469
3605	
6332	7	4033875
4157	
6333	11	2985106
4037	
6334	47	2998161
2963	
6335	16	2988916
3810	
6336	6	3492895
3971	
6337	22	3958945
4256	
6338	0	3936453
3537	
6339	8	3496664
3769	
6340	23	3940736
4283	
6341	13	4038076
4201	
6342	43	8505584
3335	
6343	14	2295622
3213	
6344	4	8509552
3968	
6345	11	2992947
4031	
6346	7	4040987
2911	
6347	13	4045168
4181	
6348	21	8516276
3124	
6349	30	3002115
3954	
6350	19	4207800
3005	
6351	0	3945014
4278	
6352	30	3005091
2976	
6353	29	5957729
3305	
6354	33	4210776
2976	
6355	21	8520122
3846	
6356	9	3009218
4127	
6357	11	2996764
3817	
6358	9	3059506
3488	
6359	18	6619969
3144	
6360	7	4095209
3241	
6361	23	3948426
3412	
6362	15	5960668
2939	
6363	48	6362435
3281	
6364	22	4010014
4269	
6365	13	4098429
3220	
6366	1	6623926
3957	
6367	27	3504227
3963	
6368	8	3507612
3385	
6369	11	3000669
3905	
6370	17	4101756
3327	
6371	4	8523496
3374	
6372	39	5964011
3343	
6373	33	4214895
4119	
6374	25	8527442
3946	
6375	35	5967799
3788	
6376	46	4013437
3423	
6377	22	4017573
4136	
6378	32	6628008
4082	
6379	34	5997001
4002	
6380	0	3951910
3484	
6381	29	6000559
3558	
6382	38	6365519
3084	
6383	26	6631031
3023	
6384	36	3004066
3397	
6385	12	6633937
2906	
6386	45	4024576
3403	
6387	14	2298669
3047	
6388	17	4108792
3436	
6389	19	4218583
3688	
6390	41	6638149
4212	
6391	5	8531619
4177	
6392	0	3955259
3349	
6393	22	4027839
3263	
6394	36	3007200
3134	
6395	13	4111773
2981	
6396	18	6688790
3841	
6397	26	6693022
4232	
6398	40	6369460
3941	
6399	5	8535369
3750	
6400	6	3510735
3123	
6401	27	3513907
3172	
6402	16	3058128
4128	
6403	27	3518196
4289	
6404	10	3958517
3258	
6405	43	8538555
3186	
6406	29	6003617
3058	
6407	49	4268875
3492	
6408	13	4115813
4040	
6409	27	3521544
3348	
6410	24	4271966
3091	
6411	46	4031668
3829	
6412	34	6010450
3233	
6413	10	4008778
3461	
6414	48	6372691
3231	
6415	3	6376047
3356	
6416	48	6426739
3892	
6417	22	4035173
3505	
6418	40	6430285
3546	
6419	4	8588517
3162	
6420	46	4038709
3536	
6421	38	6433883
3598	
6422	38	6441782
4299	
6423	6	3525454
3910	
6424	0	4012248
3470	
6425	26	6700786
4164	
6426	2	6013472
3022	
6427	37	8592408
3891	
6428	36	3062015
3887	
6429	8	3575604
3350	
6430	17	4119243
3430	
6431	23	4016261
4013	
6432	14	2301662
2993	
6433	32	6704279
3493	
6434	8	3579524
3920	
6435	30	3062561
3055	
6436	22	4042279
3570	
6437	46	4046044
3765	
6438	45	4096374
3530	
6439	32	6707180
2901	
6440	4	8595606
3198	
6441	46	4099320
2946	
6442	14	2305771
4109	
6443	48	6445378
3596	
6444	20	8602193
2987	
6445	24	4275298
3332	
6446	25	8606092
3899	
6447	28	8609203
3111	
6448	40	6448910
3532	
6449	6	3583523
3999	
6450	48	6452846
3936	
6451	11	3065754
3739	
6452	47	3066769
